Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
ILLINOIS,2016,7,60,0,0
INDIANA,2016,7,60,0,0
IOWA,2016,7,60,0,0
KANSAS,2016,7,60,0,0
KENTUCKY,2016,7,60,0,1
LOUISIANA,2016,7,60,0,0
MAINE,2016,7,60,0,0
MARYLAND,2016,7,60,0,2
MASSACHUSETTS,2016,7,60,0,0
MICHIGAN,2016,7,60,0,0
MINNESOTA,2016,7,60,0,0
MISSISSIPPI,2016,7,60,0,0
MISSOURI,2016,7,60,0,9
MONTANA,2016,7,60,0,0
NEBRASKA,2016,7,60,0,0
NEVADA,2016,7,60,0,0
NEW HAMPSHIRE,2016,7,60,0,0
NEW JERSEY,2016,7,60,0,0
NEW MEXICO,2016,7,60,0,0
NEW YORK,2016,7,60,0,6
NORTH CAROLINA,2016,7,60,0,5
NORTH DAKOTA,2016,7,60,0,0
OHIO,2016,7,60,0,0
OKLAHOMA,2016,7,60,0,4
OREGON,2016,7,60,0,0
PENNSYLVANIA,2016,7,60,0,0
RHODE ISLAND,2016,7,60,0,0
SOUTH CAROLINA,2016,7,60,0,0
SOUTH DAKOTA,2016,7,60,0,0
TENNESSEE,2016,7,60,0,5
TEXAS,2016,7,60,0,0
UTAH,2016,7,60,0,0
VERMONT,2016,7,60,0,0
VIRGINIA,2016,7,60,0,3
WASHINGTON,2016,7,60,0,0
WEST VIRGINIA,2016,7,60,0,0
WISCONSIN,2016,7,60,0,0
WYOMING,2016,7,60,0,0
ALABAMA,2016,8,61,0,2
ALASKA,2016,8,61,0,0
ARIZONA,2016,8,61,0,0
ARKANSAS,2016,8,61,0,1
CALIFORNIA,2016,8,61,0,1
COLORADO,2016,8,61,0,0
CONNECTICUT,2016,8,61,0,0
DELAWARE,2016,8,61,0,0
FLORIDA,2016,8,61,0,5
GEORGIA,2016,8,61,0,5
HAWAII,2016,8,61,0,0
IDAHO,2016,8,61,0,0
ILLINOIS,2016,8,61,0,0
INDIANA,2016,8,61,0,0
IOWA,2016,8,61,0,0
KANSAS,2016,8,61,0,0
KENTUCKY,2016,8,61,0,1
LOUISIANA,2016,8,61,0,0
MAINE,2016,8,61,0,0
MARYLAND,2016,8,61,0,2
MASSACHUSETTS,2016,8,61,0,0
MICHIGAN,2016,8,61,0,0
MINNESOTA,2016,8,61,0,0
MISSISSIPPI,2016,8,61,0,0
MISSOURI,2016,8,61,0,9
MONTANA,2016,8,61,0,0
NEBRASKA,2016,8,61,0,0
NEVADA,2016,8,61,0,0
NEW HAMPSHIRE,2016,8,61,0,0
NEW JERSEY,2016,8,61,0,0
NEW MEXICO,2016,8,61,0,0
NEW YORK,2016,8,61,0,6
NORTH CAROLINA,2016,8,61,0,5
NORTH DAKOTA,2016,8,61,0,0
OHIO,2016,8,61,0,0
OKLAHOMA,2016,8,61,0,4
OREGON,2016,8,61,0,0
PENNSYLVANIA,2016,8,61,0,0
RHODE ISLAND,2016,8,61,0,0
SOUTH CAROLINA,2016,8,61,0,0
SOUTH DAKOTA,2016,8,61,0,0
TENNESSEE,2016,8,61,0,5
TEXAS,2016,8,61,0,0
UTAH,2016,8,61,0,0
VERMONT,2016,8,61,0,0
VIRGINIA,2016,8,61,0,3
WASHINGTON,2016,8,61,0,0
WEST VIRGINIA,2016,8,61,0,0
WISCONSIN,2016,8,61,0,0
WYOMING,2016,8,61,0,0
ALABAMA,2016,9,62,0,2
ALASKA,2016,9,62,0,0
ARIZONA,2016,9,62,0,0
ARKANSAS,2016,9,62,0,1
CALIFORNIA,2016,9,62,0,1
COLORADO,2016,9,62,0,0
CONNECTICUT,2016,9,62,0,0
DELAWARE,2016,9,62,0,0
FLORIDA,2016,9,62,0,5
GEORGIA,2016,9,62,0,5
HAWAII,2016,9,62,0,0
IDAHO,2016,9,62,0,0
ILLINOIS,2016,9,62,0,0
INDIANA,2016,9,62,0,0
IOWA,2016,9,62,0,0
KANSAS,2016,9,62,0,0
KENTUCKY,2016,9,62,0,1
LOUISIANA,2016,9,62,0,0
MAINE,2016,9,62,0,0
MARYLAND,2016,9,62,0,2
MASSACHUSETTS,2016,9,62,0,0
MICHIGAN,2016,9,62,0,0
MINNESOTA,2016,9,62,0,0
MISSISSIPPI,2016,9,62,0,0
MISSOURI,2016,9,62,0,9
MONTANA,2016,9,62,0,0
NEBRASKA,2016,9,62,0,0
NEVADA,2016,9,62,0,0
NEW HAMPSHIRE,2016,9,62,0,0
NEW JERSEY,2016,9,62,0,0
NEW MEXICO,2016,9,62,0,0
NEW YORK,2016,9,62,0,6
NORTH CAROLINA,2016,9,62,0,5
NORTH DAKOTA,2016,9,62,0,0
OHIO,2016,9,62,0,0
OKLAHOMA,2016,9,62,0,4
OREGON,2016,9,62,0,0
PENNSYLVANIA,2016,9,62,0,0
RHODE ISLAND,2016,9,62,0,0
SOUTH CAROLINA,2016,9,62,0,0
SOUTH DAKOTA,2016,9,62,0,0
TENNESSEE,2016,9,62,0,5
TEXAS,2016,9,62,0,0
UTAH,2016,9,62,0,0
VERMONT,2016,9,62,0,0
VIRGINIA,2016,9,62,0,3
WASHINGTON,2016,9,62,0,0
WEST VIRGINIA,2016,9,62,0,0
WISCONSIN,2016,9,62,0,0
WYOMING,2016,9,62,0,0
ALABAMA,2016,10,63,0,2
ALASKA,2016,10,63,0,0
ARIZONA,2016,10,63,0,0
ARKANSAS,2016,10,63,0,1
CALIFORNIA,2016,10,63,0,1
COLORADO,2016,10,63,0,0
CONNECTICUT,2016,10,63,0,0
DELAWARE,2016,10,63,0,0
FLORIDA,2016,10,63,0,5
GEORGIA,2016,10,63,0,5
HAWAII,2016,10,63,0,0
IDAHO,2016,10,63,0,0
ILLINOIS,2016,10,63,0,0
INDIANA,2016,10,63,0,0
IOWA,2016,10,63,0,0
KANSAS,2016,10,63,0,0
KENTUCKY,2016,10,63,0,1
LOUISIANA,2016,10,63,0,0
MAINE,2016,10,63,0,0
MARYLAND,2016,10,63,0,2
MASSACHUSETTS,2016,10,63,0,0
MICHIGAN,2016,10,63,0,0
MINNESOTA,2016,10,63,0,0
MISSISSIPPI,2016,10,63,0,0
MISSOURI,2016,10,63,0,9
MONTANA,2016,10,63,0,0
NEBRASKA,2016,10,63,0,0
NEVADA,2016,10,63,0,0
NEW HAMPSHIRE,2016,10,63,0,0
NEW JERSEY,2016,10,63,0,0
NEW MEXICO,2016,10,63,0,0
NEW YORK,2016,10,63,0,6
NORTH CAROLINA,2016,10,63,0,5
NORTH DAKOTA,2016,10,63,0,0
OHIO,2016,10,63,0,0
OKLAHOMA,2016,10,63,0,4
OREGON,2016,10,63,0,0
PENNSYLVANIA,2016,10,63,0,0
RHODE ISLAND,2016,10,63,0,0
SOUTH CAROLINA,2016,10,63,0,0
SOUTH DAKOTA,2016,10,63,0,0
TENNESSEE,2016,10,63,0,5
TEXAS,2016,10,63,0,0
UTAH,2016,10,63,0,0
VERMONT,2016,10,63,0,0
VIRGINIA,2016,10,63,0,3
WASHINGTON,2016,10,63,0,0
WEST VIRGINIA,2016,10,63,0,0
WISCONSIN,2016,10,63,0,0
WYOMING,2016,10,63,0,0
ALABAMA,2016,11,64,0,2
ALASKA,2016,11,64,0,0
ARIZONA,2016,11,64,0,0
ARKANSAS,2016,11,64,0,1
CALIFORNIA,2016,11,64,0,1
COLORADO,2016,11,64,0,0
CONNECTICUT,2016,11,64,0,0
DELAWARE,2016,11,64,0,0
FLORIDA,2016,11,64,0,5
GEORGIA,2016,11,64,0,5
HAWAII,2016,11,64,0,0
IDAHO,2016,11,64,0,0
ILLINOIS,2016,11,64,0,0
INDIANA,2016,11,64,0,0
IOWA,2016,11,64,0,0
KANSAS,2016,11,64,0,0
KENTUCKY,2016,11,64,0,1
LOUISIANA,2016,11,64,0,0
MAINE,2016,11,64,0,0
MARYLAND,2016,11,64,0,2
MASSACHUSETTS,2016,11,64,0,0
MICHIGAN,2016,11,64,0,0
MINNESOTA,2016,11,64,0,0
MISSISSIPPI,2016,11,64,0,0
MISSOURI,2016,11,64,0,9
MONTANA,2016,11,64,0,0
NEBRASKA,2016,11,64,0,0
NEVADA,2016,11,64,0,0
NEW HAMPSHIRE,2016,11,64,0,0
NEW JERSEY,2016,11,64,0,0
NEW MEXICO,2016,11,64,0,0
NEW YORK,2016,11,64,0,6
NORTH CAROLINA,2016,11,64,0,5
NORTH DAKOTA,2016,11,64,0,0
OHIO,2016,11,64,0,0
OKLAHOMA,2016,11,64,0,4
OREGON,2016,11,64,0,0
PENNSYLVANIA,2016,11,64,0,0
RHODE ISLAND,2016,11,64,0,0
SOUTH CAROLINA,2016,11,64,0,0
SOUTH DAKOTA,2016,11,64,0,0
TENNESSEE,2016,11,64,0,5
TEXAS,2016,11,64,0,0
UTAH,2016,11,64,0,0
VERMONT,2016,11,64,0,0
VIRGINIA,2016,11,64,0,3
WASHINGTON,2016,11,64,0,0
WEST VIRGINIA,2016,11,64,0,0
WISCONSIN,2016,11,64,0,0
WYOMING,2016,11,64,0,0
ALABAMA,2016,12,65,0,2
ALASKA,2016,12,65,0,0
ARIZONA,2016,12,65,0,0
ARKANSAS,2016,12,65,0,1
CALIFORNIA,2016,12,65,0,1
COLORADO,2016,12,65,0,0
CONNECTICUT,2016,12,65,0,0
DELAWARE,2016,12,65,0,0
FLORIDA,2016,12,65,0,5
GEORGIA,2016,12,65,0,5
HAWAII,2016,12,65,0,0
IDAHO,2016,12,65,0,0
ILLINOIS,2016,12,65,0,0
INDIANA,2016,12,65,0,0
IOWA,2016,12,65,0,0
KANSAS,2016,12,65,0,0
KENTUCKY,2016,12,65,0,1
LOUISIANA,2016,12,65,0,0
MAINE,2016,12,65,0,0
MARYLAND,2016,12,65,0,2
MASSACHUSETTS,2016,12,65,0,0
MICHIGAN,2016,12,65,0,0
MINNESOTA,2016,12,65,0,0
MISSISSIPPI,2016,12,65,0,0
MISSOURI,2016,12,65,0,9
MONTANA,2016,12,65,0,0
NEBRASKA,2016,12,65,0,0
NEVADA,2016,12,65,0,0
NEW HAMPSHIRE,2016,12,65,0,0
NEW JERSEY,2016,12,65,0,0
NEW MEXICO,2016,12,65,0,0
NEW YORK,2016,12,65,0,6
NORTH CAROLINA,2016,12,65,0,5
NORTH DAKOTA,2016,12,65,0,0
OHIO,2016,12,65,0,0
OKLAHOMA,2016,12,65,0,4
OREGON,2016,12,65,0,0
PENNSYLVANIA,2016,12,65,0,0
RHODE ISLAND,2016,12,65,0,0
SOUTH CAROLINA,2016,12,65,0,0
SOUTH DAKOTA,2016,12,65,0,0
TENNESSEE,2016,12,65,0,5
TEXAS,2016,12,65,0,0
UTAH,2016,12,65,0,0
VERMONT,2016,12,65,0,0
VIRGINIA,2016,12,65,0,3
WASHINGTON,2016,12,65,0,0
WEST VIRGINIA,2016,12,65,0,0
WISCONSIN,2016,12,65,0,0
WYOMING,2016,12,65,0,0
ALABAMA,2016,13,66,0,2
ALASKA,2016,13,66,0,0
ARIZONA,2016,13,66,0,0
ARKANSAS,2016,13,66,0,1
CALIFORNIA,2016,13,66,0,1
COLORADO,2016,13,66,0,0
CONNECTICUT,2016,13,66,0,0
DELAWARE,2016,13,66,0,0
FLORIDA,2016,13,66,0,5
GEORGIA,2016,13,66,0,5
HAWAII,2016,13,66,0,0
IDAHO,2016,13,66,0,0
ILLINOIS,2016,13,66,0,0
INDIANA,2016,13,66,0,0
IOWA,2016,13,66,0,0
KANSAS,2016,13,66,0,0
KENTUCKY,2016,13,66,0,1
LOUISIANA,2016,13,66,0,0
MAINE,2016,13,66,0,0
MARYLAND,2016,13,66,0,2
MASSACHUSETTS,2016,13,66,0,0
MICHIGAN,2016,13,66,0,0
MINNESOTA,2016,13,66,0,0
MISSISSIPPI,2016,13,66,0,0
MISSOURI,2016,13,66,0,9
MONTANA,2016,13,66,0,0
NEBRASKA,2016,13,66,0,0
NEVADA,2016,13,66,0,0
NEW HAMPSHIRE,2016,13,66,0,0
NEW JERSEY,2016,13,66,0,0
NEW MEXICO,2016,13,66,0,0
NEW YORK,2016,13,66,0,6
NORTH CAROLINA,2016,13,66,0,5
NORTH DAKOTA,2016,13,66,0,0
OHIO,2016,13,66,0,0
OKLAHOMA,2016,13,66,0,4
OREGON,2016,13,66,0,0
PENNSYLVANIA,2016,13,66,0,0
RHODE ISLAND,2016,13,66,0,0
SOUTH CAROLINA,2016,13,66,0,0
SOUTH DAKOTA,2016,13,66,0,0
TENNESSEE,2016,13,66,0,5
TEXAS,2016,13,66,0,0
UTAH,2016,13,66,0,0
VERMONT,2016,13,66,0,0
VIRGINIA,2016,13,66,0,3
WASHINGTON,2016,13,66,0,0
WEST VIRGINIA,2016,13,66,0,0
WISCONSIN,2016,13,66,0,0
WYOMING,2016,13,66,0,0
ALABAMA,2016,14,67,0,2
ALASKA,2016,14,67,0,0
ARIZONA,2016,14,67,0,0
ARKANSAS,2016,14,67,0,1
CALIFORNIA,2016,14,67,0,1
COLORADO,2016,14,67,0,0
CONNECTICUT,2016,14,67,0,0
DELAWARE,2016,14,67,0,0
FLORIDA,2016,14,67,0,5
GEORGIA,2016,14,67,0,5
HAWAII,2016,14,67,0,0
IDAHO,2016,14,67,0,0
ILLINOIS,2016,14,67,0,0
INDIANA,2016,14,67,0,0
IOWA,2016,14,67,0,0
KANSAS,2016,14,67,0,0
KENTUCKY,2016,14,67,0,1
LOUISIANA,2016,14,67,0,0
MAINE,2016,14,67,0,0
MARYLAND,2016,14,67,0,2
MASSACHUSETTS,2016,14,67,0,0
MICHIGAN,2016,14,67,0,0
MINNESOTA,2016,14,67,0,0
MISSISSIPPI,2016,14,67,0,0
MISSOURI,2016,14,67,0,9
MONTANA,2016,14,67,0,0
NEBRASKA,2016,14,67,0,0
NEVADA,2016,14,67,0,0
NEW HAMPSHIRE,2016,14,67,0,0
NEW JERSEY,2016,14,67,0,0
NEW MEXICO,2016,14,67,0,0
NEW YORK,2016,14,67,1,7
NORTH CAROLINA,2016,14,67,0,5
NORTH DAKOTA,2016,14,67,0,0
OHIO,2016,14,67,0,0
OKLAHOMA,2016,14,67,0,4
OREGON,2016,14,67,0,0
PENNSYLVANIA,2016,14,67,0,0
RHODE ISLAND,2016,14,67,0,0
SOUTH CAROLINA,2016,14,67,0,0
SOUTH DAKOTA,2016,14,67,0,0
TENNESSEE,2016,14,67,0,5
TEXAS,2016,14,67,0,0
UTAH,2016,14,67,0,0
VERMONT,2016,14,67,0,0
VIRGINIA,2016,14,67,0,3
WASHINGTON,2016,14,67,0,0
WEST VIRGINIA,2016,14,67,0,0
WISCONSIN,2016,14,67,0,0
WYOMING,2016,14,67,0,0
ALABAMA,2016,15,68,0,2
ALASKA,2016,15,68,0,0
ARIZONA,2016,15,68,0,0
ARKANSAS,2016,15,68,0,1
CALIFORNIA,2016,15,68,0,1
COLORADO,2016,15,68,0,0
CONNECTICUT,2016,15,68,0,0
DELAWARE,2016,15,68,0,0
FLORIDA,2016,15,68,0,5
GEORGIA,2016,15,68,0,5
HAWAII,2016,15,68,0,0
IDAHO,2016,15,68,0,0
ILLINOIS,2016,15,68,0,0
INDIANA,2016,15,68,0,0
IOWA,2016,15,68,0,0
KANSAS,2016,15,68,0,0
KENTUCKY,2016,15,68,0,1
LOUISIANA,2016,15,68,0,0
MAINE,2016,15,68,0,0
MARYLAND,2016,15,68,0,2
MASSACHUSETTS,2016,15,68,0,0
MICHIGAN,2016,15,68,0,0
MINNESOTA,2016,15,68,0,0
MISSISSIPPI,2016,15,68,0,0
MISSOURI,2016,15,68,0,9
MONTANA,2016,15,68,0,0
NEBRASKA,2016,15,68,0,0
NEVADA,2016,15,68,0,0
NEW HAMPSHIRE,2016,15,68,0,0
NEW JERSEY,2016,15,68,0,0
NEW MEXICO,2016,15,68,0,0
NEW YORK,2016,15,68,0,7
NORTH CAROLINA,2016,15,68,0,5
NORTH DAKOTA,2016,15,68,0,0
OHIO,2016,15,68,0,0
OKLAHOMA,2016,15,68,0,4
OREGON,2016,15,68,0,0
PENNSYLVANIA,2016,15,68,0,0
RHODE ISLAND,2016,15,68,0,0
SOUTH CAROLINA,2016,15,68,0,0
SOUTH DAKOTA,2016,15,68,0,0
TENNESSEE,2016,15,68,0,5
TEXAS,2016,15,68,0,0
UTAH,2016,15,68,0,0
VERMONT,2016,15,68,0,0
VIRGINIA,2016,15,68,0,3
WASHINGTON,2016,15,68,0,0
WEST VIRGINIA,2016,15,68,0,0
WISCONSIN,2016,15,68,0,0
WYOMING,2016,15,68,0,0
ALABAMA,2016,16,69,0,2
ALASKA,2016,16,69,0,0
ARIZONA,2016,16,69,0,0
ARKANSAS,2016,16,69,0,1
CALIFORNIA,2016,16,69,0,1
COLORADO,2016,16,69,0,0
CONNECTICUT,2016,16,69,0,0
DELAWARE,2016,16,69,0,0
FLORIDA,2016,16,69,0,5
GEORGIA,2016,16,69,0,5
HAWAII,2016,16,69,0,0
IDAHO,2016,16,69,0,0
ILLINOIS,2016,16,69,0,0
INDIANA,2016,16,69,0,0
IOWA,2016,16,69,0,0
KANSAS,2016,16,69,0,0
KENTUCKY,2016,16,69,0,1
LOUISIANA,2016,16,69,0,0
MAINE,2016,16,69,0,0
MARYLAND,2016,16,69,0,2
MASSACHUSETTS,2016,16,69,0,0
MICHIGAN,2016,16,69,0,0
MINNESOTA,2016,16,69,0,0
MISSISSIPPI,2016,16,69,0,0
MISSOURI,2016,16,69,0,9
MONTANA,2016,16,69,0,0
NEBRASKA,2016,16,69,0,0
NEVADA,2016,16,69,0,0
NEW HAMPSHIRE,2016,16,69,0,0
NEW JERSEY,2016,16,69,0,0
NEW MEXICO,2016,16,69,0,0
NEW YORK,2016,16,69,0,7
NORTH CAROLINA,2016,16,69,0,5
NORTH DAKOTA,2016,16,69,0,0
OHIO,2016,16,69,0,0
OKLAHOMA,2016,16,69,0,4
OREGON,2016,16,69,0,0
PENNSYLVANIA,2016,16,69,0,0
RHODE ISLAND,2016,16,69,0,0
SOUTH CAROLINA,2016,16,69,0,0
SOUTH DAKOTA,2016,16,69,0,0
TENNESSEE,2016,16,69,0,5
TEXAS,2016,16,69,0,0
UTAH,2016,16,69,0,0
VERMONT,2016,16,69,0,0
VIRGINIA,2016,16,69,0,3
WASHINGTON,2016,16,69,0,0
WEST VIRGINIA,2016,16,69,0,0
WISCONSIN,2016,16,69,0,0
WYOMING,2016,16,69,0,0
ALABAMA,2016,17,70,0,2
ALASKA,2016,17,70,0,0
ARIZONA,2016,17,70,0,0
ARKANSAS,2016,17,70,0,1
CALIFORNIA,2016,17,70,0,1
COLORADO,2016,17,70,0,0
CONNECTICUT,2016,17,70,0,0
DELAWARE,2016,17,70,0,0
FLORIDA,2016,17,70,0,5
GEORGIA,2016,17,70,0,5
HAWAII,2016,17,70,0,0
IDAHO,2016,17,70,0,0
ILLINOIS,2016,17,70,0,0
INDIANA,2016,17,70,0,0
IOWA,2016,17,70,0,0
KANSAS,2016,17,70,0,0
KENTUCKY,2016,17,70,0,1
LOUISIANA,2016,17,70,0,0
MAINE,2016,17,70,0,0
MARYLAND,2016,17,70,0,2
MASSACHUSETTS,2016,17,70,0,0
MICHIGAN,2016,17,70,0,0
MINNESOTA,2016,17,70,0,0
MISSISSIPPI,2016,17,70,0,0
MISSOURI,2016,17,70,0,9
MONTANA,2016,17,70,0,0
NEBRASKA,2016,17,70,0,0
NEVADA,2016,17,70,0,0
NEW HAMPSHIRE,2016,17,70,0,0
NEW JERSEY,2016,17,70,0,0
NEW MEXICO,2016,17,70,0,0
NEW YORK,2016,17,70,1,8
NORTH CAROLINA,2016,17,70,0,5
NORTH DAKOTA,2016,17,70,0,0
OHIO,2016,17,70,0,0
OKLAHOMA,2016,17,70,0,4
OREGON,2016,17,70,0,0
PENNSYLVANIA,2016,17,70,0,0
RHODE ISLAND,2016,17,70,0,0
SOUTH CAROLINA,2016,17,70,0,0
SOUTH DAKOTA,2016,17,70,0,0
TENNESSEE,2016,17,70,0,5
TEXAS,2016,17,70,0,0
UTAH,2016,17,70,0,0
VERMONT,2016,17,70,0,0
VIRGINIA,2016,17,70,0,3
WASHINGTON,2016,17,70,0,0
WEST VIRGINIA,2016,17,70,0,0
WISCONSIN,2016,17,70,0,0
WYOMING,2016,17,70,0,0
ALABAMA,2016,18,71,0,2
ALASKA,2016,18,71,0,0
ARIZONA,2016,18,71,0,0
ARKANSAS,2016,18,71,0,1
CALIFORNIA,2016,18,71,0,1
COLORADO,2016,18,71,0,0
CONNECTICUT,2016,18,71,0,0
DELAWARE,2016,18,71,0,0
FLORIDA,2016,18,71,0,5
GEORGIA,2016,18,71,0,5
HAWAII,2016,18,71,0,0
IDAHO,2016,18,71,0,0
ILLINOIS,2016,18,71,0,0
INDIANA,2016,18,71,0,0
IOWA,2016,18,71,0,0
KANSAS,2016,18,71,0,0
KENTUCKY,2016,18,71,0,1
LOUISIANA,2016,18,71,0,0
MAINE,2016,18,71,0,0
MARYLAND,2016,18,71,0,2
MASSACHUSETTS,2016,18,71,0,0
MICHIGAN,2016,18,71,0,0
MINNESOTA,2016,18,71,0,0
MISSISSIPPI,2016,18,71,0,0
MISSOURI,2016,18,71,0,9
MONTANA,2016,18,71,0,0
NEBRASKA,2016,18,71,0,0
NEVADA,2016,18,71,0,0
NEW HAMPSHIRE,2016,18,71,0,0
NEW JERSEY,2016,18,71,0,0
NEW MEXICO,2016,18,71,0,0
NEW YORK,2016,18,71,0,8
NORTH CAROLINA,2016,18,71,0,5
NORTH DAKOTA,2016,18,71,0,0
OHIO,2016,18,71,0,0
OKLAHOMA,2016,18,71,0,4
OREGON,2016,18,71,0,0
PENNSYLVANIA,2016,18,71,0,0
RHODE ISLAND,2016,18,71,0,0
SOUTH CAROLINA,2016,18,71,0,0
SOUTH DAKOTA,2016,18,71,0,0
TENNESSEE,2016,18,71,0,5
TEXAS,2016,18,71,0,0
UTAH,2016,18,71,0,0
VERMONT,2016,18,71,0,0
VIRGINIA,2016,18,71,0,3
WASHINGTON,2016,18,71,0,0
WEST VIRGINIA,2016,18,71,0,0
WISCONSIN,2016,18,71,0,0
WYOMING,2016,18,71,0,0
ALABAMA,2016,19,72,0,2
ALASKA,2016,19,72,0,0
ARIZONA,2016,19,72,0,0
ARKANSAS,2016,19,72,0,1
CALIFORNIA,2016,19,72,0,1
COLORADO,2016,19,72,0,0
CONNECTICUT,2016,19,72,0,0
DELAWARE,2016,19,72,0,0
FLORIDA,2016,19,72,0,5
GEORGIA,2016,19,72,0,5
HAWAII,2016,19,72,0,0
IDAHO,2016,19,72,1,1
ILLINOIS,2016,19,72,0,0
INDIANA,2016,19,72,0,0
IOWA,2016,19,72,0,0
KANSAS,2016,19,72,0,0
KENTUCKY,2016,19,72,0,1
LOUISIANA,2016,19,72,0,0
MAINE,2016,19,72,0,0
MARYLAND,2016,19,72,0,2
MASSACHUSETTS,2016,19,72,0,0
MICHIGAN,2016,19,72,0,0
MINNESOTA,2016,19,72,0,0
MISSISSIPPI,2016,19,72,0,0
MISSOURI,2016,19,72,0,9
MONTANA,2016,19,72,0,0
NEBRASKA,2016,19,72,0,0
NEVADA,2016,19,72,0,0
NEW HAMPSHIRE,2016,19,72,0,0
NEW JERSEY,2016,19,72,0,0
NEW MEXICO,2016,19,72,0,0
NEW YORK,2016,19,72,1,9
NORTH CAROLINA,2016,19,72,0,5
NORTH DAKOTA,2016,19,72,0,0
OHIO,2016,19,72,0,0
OKLAHOMA,2016,19,72,0,4
OREGON,2016,19,72,0,0
PENNSYLVANIA,2016,19,72,0,0
RHODE ISLAND,2016,19,72,0,0
SOUTH CAROLINA,2016,19,72,0,0
SOUTH DAKOTA,2016,19,72,0,0
TENNESSEE,2016,19,72,0,5
TEXAS,2016,19,72,0,0
UTAH,2016,19,72,0,0
VERMONT,2016,19,72,0,0
VIRGINIA,2016,19,72,0,3
WASHINGTON,2016,19,72,0,0
WEST VIRGINIA,2016,19,72,0,0
WISCONSIN,2016,19,72,0,0
WYOMING,2016,19,72,0,0
ALABAMA,2016,20,73,0,2
ALASKA,2016,20,73,0,0
ARIZONA,2016,20,73,0,0
ARKANSAS,2016,20,73,0,1
CALIFORNIA,2016,20,73,0,1
COLORADO,2016,20,73,0,0
CONNECTICUT,2016,20,73,0,0
DELAWARE,2016,20,73,0,0
FLORIDA,2016,20,73,0,5
GEORGIA,2016,20,73,0,5
HAWAII,2016,20,73,0,0
IDAHO,2016,20,73,0,1
ILLINOIS,2016,20,73,0,0
INDIANA,2016,20,73,0,0
IOWA,2016,20,73,0,0
KANSAS,2016,20,73,0,0
KENTUCKY,2016,20,73,0,1
LOUISIANA,2016,20,73,0,0
MAINE,2016,20,73,0,0
MARYLAND,2016,20,73,0,2
MASSACHUSETTS,2016,20,73,0,0
MICHIGAN,2016,20,73,0,0
MINNESOTA,2016,20,73,0,0
MISSISSIPPI,2016,20,73,0,0
MISSOURI,2016,20,73,0,9
MONTANA,2016,20,73,0,0
NEBRASKA,2016,20,73,0,0
NEVADA,2016,20,73,0,0
NEW HAMPSHIRE,2016,20,73,0,0
NEW JERSEY,2016,20,73,0,0
NEW MEXICO,2016,20,73,0,0
NEW YORK,2016,20,73,0,9
NORTH CAROLINA,2016,20,73,0,5
NORTH DAKOTA,2016,20,73,0,0
OHIO,2016,20,73,0,0
OKLAHOMA,2016,20,73,0,4
OREGON,2016,20,73,0,0
PENNSYLVANIA,2016,20,73,0,0
RHODE ISLAND,2016,20,73,0,0
SOUTH CAROLINA,2016,20,73,0,0
SOUTH DAKOTA,2016,20,73,0,0
TENNESSEE,2016,20,73,0,5
TEXAS,2016,20,73,0,0
UTAH,2016,20,73,0,0
VERMONT,2016,20,73,0,0
VIRGINIA,2016,20,73,0,3
WASHINGTON,2016,20,73,0,0
WEST VIRGINIA,2016,20,73,0,0
WISCONSIN,2016,20,73,0,0
WYOMING,2016,20,73,0,0
ALABAMA,2016,21,74,0,2
ALASKA,2016,21,74,0,0
ARIZONA,2016,21,74,0,0
ARKANSAS,2016,21,74,0,1
CALIFORNIA,2016,21,74,0,1
COLORADO,2016,21,74,0,0
CONNECTICUT,2016,21,74,0,0
DELAWARE,2016,21,74,0,0
FLORIDA,2016,21,74,0,5
GEORGIA,2016,21,74,0,5
HAWAII,2016,21,74,0,0
IDAHO,2016,21,74,0,1
ILLINOIS,2016,21,74,0,0
INDIANA,2016,21,74,0,0
IOWA,2016,21,74,0,0
KANSAS,2016,21,74,0,0
KENTUCKY,2016,21,74,0,1
LOUISIANA,2016,21,74,0,0
MAINE,2016,21,74,0,0
MARYLAND,2016,21,74,0,2
MASSACHUSETTS,2016,21,74,0,0
MICHIGAN,2016,21,74,0,0
MINNESOTA,2016,21,74,0,0
MISSISSIPPI,2016,21,74,0,0
MISSOURI,2016,21,74,0,9
MONTANA,2016,21,74,0,0
NEBRASKA,2016,21,74,0,0
NEVADA,2016,21,74,0,0
NEW HAMPSHIRE,2016,21,74,0,0
NEW JERSEY,2016,21,74,0,0
NEW MEXICO,2016,21,74,0,0
NEW YORK,2016,21,74,0,9
NORTH CAROLINA,2016,21,74,0,5
NORTH DAKOTA,2016,21,74,0,0
OHIO,2016,21,74,0,0
OKLAHOMA,2016,21,74,0,4
OREGON,2016,21,74,0,0
PENNSYLVANIA,2016,21,74,0,0
RHODE ISLAND,2016,21,74,0,0
SOUTH CAROLINA,2016,21,74,0,0
SOUTH DAKOTA,2016,21,74,0,0
TENNESSEE,2016,21,74,0,5
TEXAS,2016,21,74,0,0
UTAH,2016,21,74,0,0
VERMONT,2016,21,74,0,0
VIRGINIA,2016,21,74,0,3
WASHINGTON,2016,21,74,0,0
WEST VIRGINIA,2016,21,74,0,0
WISCONSIN,2016,21,74,0,0
WYOMING,2016,21,74,0,0
ALABAMA,2016,22,75,0,2
ALASKA,2016,22,75,0,0
ARIZONA,2016,22,75,0,0
