Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
ILLINOIS,2016,7,60,0,0
INDIANA,2016,7,60,0,4
IOWA,2016,7,60,0,0
KANSAS,2016,7,60,0,0
KENTUCKY,2016,7,60,0,23
LOUISIANA,2016,7,60,0,0
MAINE,2016,7,60,0,1
MARYLAND,2016,7,60,0,12
MASSACHUSETTS,2016,7,60,0,0
MICHIGAN,2016,7,60,0,0
MINNESOTA,2016,7,60,0,0
MISSISSIPPI,2016,7,60,0,0
MISSOURI,2016,7,60,0,102
MONTANA,2016,7,60,0,1
NEBRASKA,2016,7,60,0,2
NEVADA,2016,7,60,0,0
NEW HAMPSHIRE,2016,7,60,0,0
NEW JERSEY,2016,7,60,0,0
NEW MEXICO,2016,7,60,0,0
NEW YORK,2016,7,60,0,17
NORTH CAROLINA,2016,7,60,0,356
NORTH DAKOTA,2016,7,60,0,0
OHIO,2016,7,60,0,10
OKLAHOMA,2016,7,60,0,132
OREGON,2016,7,60,0,0
PENNSYLVANIA,2016,7,60,0,4
RHODE ISLAND,2016,7,60,0,0
SOUTH CAROLINA,2016,7,60,0,2
SOUTH DAKOTA,2016,7,60,0,0
TENNESSEE,2016,7,60,0,162
TEXAS,2016,7,60,0,25
UTAH,2016,7,60,0,0
VERMONT,2016,7,60,0,0
VIRGINIA,2016,7,60,0,158
WASHINGTON,2016,7,60,0,0
WEST VIRGINIA,2016,7,60,0,0
WISCONSIN,2016,7,60,0,0
WYOMING,2016,7,60,0,0
ALABAMA,2016,8,61,0,54
ALASKA,2016,8,61,0,0
ARIZONA,2016,8,61,0,0
ARKANSAS,2016,8,61,0,184
CALIFORNIA,2016,8,61,0,3
COLORADO,2016,8,61,0,0
CONNECTICUT,2016,8,61,0,0
DELAWARE,2016,8,61,0,9
FLORIDA,2016,8,61,1,34
GEORGIA,2016,8,61,0,0
HAWAII,2016,8,61,0,0
IDAHO,2016,8,61,0,0
ILLINOIS,2016,8,61,0,0
INDIANA,2016,8,61,0,4
IOWA,2016,8,61,0,0
KANSAS,2016,8,61,0,0
KENTUCKY,2016,8,61,0,23
LOUISIANA,2016,8,61,0,0
MAINE,2016,8,61,0,1
MARYLAND,2016,8,61,0,12
MASSACHUSETTS,2016,8,61,0,0
MICHIGAN,2016,8,61,0,0
MINNESOTA,2016,8,61,0,0
MISSISSIPPI,2016,8,61,0,0
MISSOURI,2016,8,61,0,102
MONTANA,2016,8,61,0,1
NEBRASKA,2016,8,61,0,2
NEVADA,2016,8,61,0,0
NEW HAMPSHIRE,2016,8,61,0,0
NEW JERSEY,2016,8,61,0,0
NEW MEXICO,2016,8,61,0,0
NEW YORK,2016,8,61,0,17
NORTH CAROLINA,2016,8,61,0,356
NORTH DAKOTA,2016,8,61,0,0
OHIO,2016,8,61,0,10
OKLAHOMA,2016,8,61,0,132
OREGON,2016,8,61,0,0
PENNSYLVANIA,2016,8,61,0,4
RHODE ISLAND,2016,8,61,0,0
SOUTH CAROLINA,2016,8,61,0,2
SOUTH DAKOTA,2016,8,61,0,0
TENNESSEE,2016,8,61,0,162
TEXAS,2016,8,61,0,25
UTAH,2016,8,61,0,0
VERMONT,2016,8,61,0,0
VIRGINIA,2016,8,61,0,158
WASHINGTON,2016,8,61,0,0
WEST VIRGINIA,2016,8,61,0,0
WISCONSIN,2016,8,61,0,0
WYOMING,2016,8,61,0,0
ALABAMA,2016,9,62,2,56
ALASKA,2016,9,62,0,0
ARIZONA,2016,9,62,0,0
ARKANSAS,2016,9,62,1,185
CALIFORNIA,2016,9,62,0,3
COLORADO,2016,9,62,0,0
CONNECTICUT,2016,9,62,0,0
DELAWARE,2016,9,62,0,9
FLORIDA,2016,9,62,1,35
GEORGIA,2016,9,62,0,0
HAWAII,2016,9,62,0,0
IDAHO,2016,9,62,0,0
ILLINOIS,2016,9,62,0,0
INDIANA,2016,9,62,0,4
IOWA,2016,9,62,0,0
KANSAS,2016,9,62,0,0
KENTUCKY,2016,9,62,0,23
LOUISIANA,2016,9,62,0,0
MAINE,2016,9,62,0,1
MARYLAND,2016,9,62,0,12
MASSACHUSETTS,2016,9,62,0,0
MICHIGAN,2016,9,62,0,0
MINNESOTA,2016,9,62,0,0
MISSISSIPPI,2016,9,62,0,0
MISSOURI,2016,9,62,0,102
MONTANA,2016,9,62,0,1
NEBRASKA,2016,9,62,0,2
NEVADA,2016,9,62,0,0
NEW HAMPSHIRE,2016,9,62,0,0
NEW JERSEY,2016,9,62,0,0
NEW MEXICO,2016,9,62,0,0
NEW YORK,2016,9,62,0,17
NORTH CAROLINA,2016,9,62,0,356
NORTH DAKOTA,2016,9,62,0,0
OHIO,2016,9,62,0,10
OKLAHOMA,2016,9,62,0,132
OREGON,2016,9,62,0,0
PENNSYLVANIA,2016,9,62,0,4
RHODE ISLAND,2016,9,62,0,0
SOUTH CAROLINA,2016,9,62,0,2
SOUTH DAKOTA,2016,9,62,0,0
TENNESSEE,2016,9,62,0,162
TEXAS,2016,9,62,0,25
UTAH,2016,9,62,0,0
VERMONT,2016,9,62,0,0
VIRGINIA,2016,9,62,0,158
WASHINGTON,2016,9,62,0,0
WEST VIRGINIA,2016,9,62,0,0
WISCONSIN,2016,9,62,0,0
WYOMING,2016,9,62,0,0
ALABAMA,2016,10,63,3,59
ALASKA,2016,10,63,0,0
ARIZONA,2016,10,63,0,0
ARKANSAS,2016,10,63,0,185
CALIFORNIA,2016,10,63,0,3
COLORADO,2016,10,63,0,0
CONNECTICUT,2016,10,63,0,0
DELAWARE,2016,10,63,0,9
FLORIDA,2016,10,63,0,35
GEORGIA,2016,10,63,0,0
HAWAII,2016,10,63,0,0
IDAHO,2016,10,63,0,0
ILLINOIS,2016,10,63,0,0
INDIANA,2016,10,63,0,4
IOWA,2016,10,63,0,0
KANSAS,2016,10,63,0,0
KENTUCKY,2016,10,63,0,23
LOUISIANA,2016,10,63,0,0
MAINE,2016,10,63,0,1
MARYLAND,2016,10,63,0,12
MASSACHUSETTS,2016,10,63,0,0
MICHIGAN,2016,10,63,0,0
MINNESOTA,2016,10,63,0,0
MISSISSIPPI,2016,10,63,0,0
MISSOURI,2016,10,63,1,103
MONTANA,2016,10,63,0,1
NEBRASKA,2016,10,63,0,2
NEVADA,2016,10,63,0,0
NEW HAMPSHIRE,2016,10,63,0,0
NEW JERSEY,2016,10,63,0,0
NEW MEXICO,2016,10,63,0,0
NEW YORK,2016,10,63,0,17
NORTH CAROLINA,2016,10,63,0,356
NORTH DAKOTA,2016,10,63,0,0
OHIO,2016,10,63,0,10
OKLAHOMA,2016,10,63,0,132
OREGON,2016,10,63,0,0
PENNSYLVANIA,2016,10,63,0,4
RHODE ISLAND,2016,10,63,0,0
SOUTH CAROLINA,2016,10,63,0,2
SOUTH DAKOTA,2016,10,63,0,0
TENNESSEE,2016,10,63,2,164
TEXAS,2016,10,63,0,25
UTAH,2016,10,63,0,0
VERMONT,2016,10,63,0,0
VIRGINIA,2016,10,63,1,159
WASHINGTON,2016,10,63,0,0
WEST VIRGINIA,2016,10,63,0,0
WISCONSIN,2016,10,63,0,0
WYOMING,2016,10,63,0,0
ALABAMA,2016,11,64,0,59
ALASKA,2016,11,64,0,0
ARIZONA,2016,11,64,1,1
ARKANSAS,2016,11,64,1,186
CALIFORNIA,2016,11,64,0,3
COLORADO,2016,11,64,0,0
CONNECTICUT,2016,11,64,0,0
DELAWARE,2016,11,64,0,9
FLORIDA,2016,11,64,1,36
GEORGIA,2016,11,64,0,0
HAWAII,2016,11,64,0,0
IDAHO,2016,11,64,0,0
ILLINOIS,2016,11,64,0,0
INDIANA,2016,11,64,0,4
IOWA,2016,11,64,0,0
KANSAS,2016,11,64,0,0
KENTUCKY,2016,11,64,0,23
LOUISIANA,2016,11,64,0,0
MAINE,2016,11,64,0,1
MARYLAND,2016,11,64,0,12
MASSACHUSETTS,2016,11,64,0,0
MICHIGAN,2016,11,64,0,0
MINNESOTA,2016,11,64,0,0
MISSISSIPPI,2016,11,64,0,0
MISSOURI,2016,11,64,0,103
MONTANA,2016,11,64,0,1
NEBRASKA,2016,11,64,0,2
NEVADA,2016,11,64,0,0
NEW HAMPSHIRE,2016,11,64,0,0
NEW JERSEY,2016,11,64,0,0
NEW MEXICO,2016,11,64,0,0
NEW YORK,2016,11,64,0,17
NORTH CAROLINA,2016,11,64,0,356
NORTH DAKOTA,2016,11,64,0,0
OHIO,2016,11,64,0,10
OKLAHOMA,2016,11,64,0,132
OREGON,2016,11,64,0,0
PENNSYLVANIA,2016,11,64,0,4
RHODE ISLAND,2016,11,64,0,0
SOUTH CAROLINA,2016,11,64,0,2
SOUTH DAKOTA,2016,11,64,0,0
TENNESSEE,2016,11,64,0,164
TEXAS,2016,11,64,1,26
UTAH,2016,11,64,0,0
VERMONT,2016,11,64,0,0
VIRGINIA,2016,11,64,1,160
WASHINGTON,2016,11,64,0,0
WEST VIRGINIA,2016,11,64,0,0
WISCONSIN,2016,11,64,0,0
WYOMING,2016,11,64,0,0
ALABAMA,2016,12,65,0,59
ALASKA,2016,12,65,0,0
ARIZONA,2016,12,65,0,1
ARKANSAS,2016,12,65,0,186
CALIFORNIA,2016,12,65,0,3
COLORADO,2016,12,65,0,0
CONNECTICUT,2016,12,65,0,0
DELAWARE,2016,12,65,0,9
FLORIDA,2016,12,65,0,36
GEORGIA,2016,12,65,0,0
HAWAII,2016,12,65,0,0
IDAHO,2016,12,65,0,0
ILLINOIS,2016,12,65,0,0
INDIANA,2016,12,65,0,4
IOWA,2016,12,65,0,0
KANSAS,2016,12,65,0,0
KENTUCKY,2016,12,65,0,23
LOUISIANA,2016,12,65,0,0
MAINE,2016,12,65,0,1
MARYLAND,2016,12,65,0,12
MASSACHUSETTS,2016,12,65,0,0
MICHIGAN,2016,12,65,0,0
MINNESOTA,2016,12,65,0,0
MISSISSIPPI,2016,12,65,0,0
MISSOURI,2016,12,65,0,103
MONTANA,2016,12,65,0,1
NEBRASKA,2016,12,65,0,2
NEVADA,2016,12,65,0,0
NEW HAMPSHIRE,2016,12,65,0,0
NEW JERSEY,2016,12,65,0,0
NEW MEXICO,2016,12,65,0,0
NEW YORK,2016,12,65,1,18
NORTH CAROLINA,2016,12,65,0,356
NORTH DAKOTA,2016,12,65,0,0
OHIO,2016,12,65,0,10
OKLAHOMA,2016,12,65,0,132
OREGON,2016,12,65,0,0
PENNSYLVANIA,2016,12,65,0,4
RHODE ISLAND,2016,12,65,0,0
SOUTH CAROLINA,2016,12,65,0,2
SOUTH DAKOTA,2016,12,65,0,0
TENNESSEE,2016,12,65,1,165
TEXAS,2016,12,65,0,26
UTAH,2016,12,65,0,0
VERMONT,2016,12,65,0,0
VIRGINIA,2016,12,65,0,160
WASHINGTON,2016,12,65,0,0
WEST VIRGINIA,2016,12,65,0,0
WISCONSIN,2016,12,65,0,0
WYOMING,2016,12,65,0,0
ALABAMA,2016,13,66,2,61
ALASKA,2016,13,66,0,0
ARIZONA,2016,13,66,0,1
ARKANSAS,2016,13,66,2,188
CALIFORNIA,2016,13,66,0,3
COLORADO,2016,13,66,0,0
CONNECTICUT,2016,13,66,0,0
DELAWARE,2016,13,66,0,9
FLORIDA,2016,13,66,0,36
GEORGIA,2016,13,66,0,0
HAWAII,2016,13,66,0,0
IDAHO,2016,13,66,0,0
ILLINOIS,2016,13,66,0,0
INDIANA,2016,13,66,0,4
IOWA,2016,13,66,0,0
KANSAS,2016,13,66,0,0
KENTUCKY,2016,13,66,1,24
LOUISIANA,2016,13,66,0,0
MAINE,2016,13,66,1,2
MARYLAND,2016,13,66,0,12
MASSACHUSETTS,2016,13,66,0,0
MICHIGAN,2016,13,66,0,0
MINNESOTA,2016,13,66,0,0
MISSISSIPPI,2016,13,66,0,0
MISSOURI,2016,13,66,0,103
MONTANA,2016,13,66,0,1
NEBRASKA,2016,13,66,0,2
NEVADA,2016,13,66,0,0
NEW HAMPSHIRE,2016,13,66,0,0
NEW JERSEY,2016,13,66,0,0
NEW MEXICO,2016,13,66,0,0
NEW YORK,2016,13,66,0,18
NORTH CAROLINA,2016,13,66,0,356
NORTH DAKOTA,2016,13,66,0,0
OHIO,2016,13,66,0,10
OKLAHOMA,2016,13,66,0,132
OREGON,2016,13,66,0,0
PENNSYLVANIA,2016,13,66,0,4
RHODE ISLAND,2016,13,66,0,0
SOUTH CAROLINA,2016,13,66,0,2
SOUTH DAKOTA,2016,13,66,0,0
TENNESSEE,2016,13,66,2,167
TEXAS,2016,13,66,1,27
UTAH,2016,13,66,0,0
VERMONT,2016,13,66,0,0
VIRGINIA,2016,13,66,3,163
WASHINGTON,2016,13,66,0,0
WEST VIRGINIA,2016,13,66,0,0
WISCONSIN,2016,13,66,0,0
WYOMING,2016,13,66,0,0
ALABAMA,2016,14,67,2,63
ALASKA,2016,14,67,0,0
ARIZONA,2016,14,67,0,1
ARKANSAS,2016,14,67,2,190
CALIFORNIA,2016,14,67,0,3
COLORADO,2016,14,67,0,0
CONNECTICUT,2016,14,67,0,0
DELAWARE,2016,14,67,0,9
FLORIDA,2016,14,67,1,37
GEORGIA,2016,14,67,0,0
HAWAII,2016,14,67,0,0
IDAHO,2016,14,67,0,0
ILLINOIS,2016,14,67,0,0
INDIANA,2016,14,67,0,4
IOWA,2016,14,67,0,0
KANSAS,2016,14,67,0,0
KENTUCKY,2016,14,67,0,24
LOUISIANA,2016,14,67,0,0
MAINE,2016,14,67,0,2
MARYLAND,2016,14,67,0,12
MASSACHUSETTS,2016,14,67,0,0
MICHIGAN,2016,14,67,0,0
MINNESOTA,2016,14,67,0,0
MISSISSIPPI,2016,14,67,0,0
MISSOURI,2016,14,67,0,103
MONTANA,2016,14,67,0,1
NEBRASKA,2016,14,67,0,2
NEVADA,2016,14,67,0,0
NEW HAMPSHIRE,2016,14,67,0,0
NEW JERSEY,2016,14,67,0,0
NEW MEXICO,2016,14,67,0,0
NEW YORK,2016,14,67,0,18
NORTH CAROLINA,2016,14,67,0,356
NORTH DAKOTA,2016,14,67,0,0
OHIO,2016,14,67,0,10
OKLAHOMA,2016,14,67,0,132
OREGON,2016,14,67,0,0
PENNSYLVANIA,2016,14,67,0,4
RHODE ISLAND,2016,14,67,0,0
SOUTH CAROLINA,2016,14,67,0,2
SOUTH DAKOTA,2016,14,67,0,0
TENNESSEE,2016,14,67,1,168
TEXAS,2016,14,67,0,27
UTAH,2016,14,67,0,0
VERMONT,2016,14,67,0,0
VIRGINIA,2016,14,67,1,164
WASHINGTON,2016,14,67,0,0
WEST VIRGINIA,2016,14,67,0,0
WISCONSIN,2016,14,67,0,0
WYOMING,2016,14,67,0,0
ALABAMA,2016,15,68,6,69
ALASKA,2016,15,68,0,0
ARIZONA,2016,15,68,0,1
ARKANSAS,2016,15,68,1,191
CALIFORNIA,2016,15,68,0,3
COLORADO,2016,15,68,0,0
CONNECTICUT,2016,15,68,0,0
DELAWARE,2016,15,68,0,9
FLORIDA,2016,15,68,1,38
GEORGIA,2016,15,68,0,0
HAWAII,2016,15,68,0,0
IDAHO,2016,15,68,0,0
ILLINOIS,2016,15,68,0,0
INDIANA,2016,15,68,0,4
IOWA,2016,15,68,0,0
KANSAS,2016,15,68,0,0
KENTUCKY,2016,15,68,0,24
LOUISIANA,2016,15,68,0,0
MAINE,2016,15,68,0,2
MARYLAND,2016,15,68,0,12
MASSACHUSETTS,2016,15,68,0,0
MICHIGAN,2016,15,68,0,0
MINNESOTA,2016,15,68,0,0
MISSISSIPPI,2016,15,68,0,0
MISSOURI,2016,15,68,1,104
MONTANA,2016,15,68,0,1
NEBRASKA,2016,15,68,0,2
NEVADA,2016,15,68,0,0
NEW HAMPSHIRE,2016,15,68,0,0
NEW JERSEY,2016,15,68,0,0
NEW MEXICO,2016,15,68,0,0
NEW YORK,2016,15,68,0,18
NORTH CAROLINA,2016,15,68,0,356
NORTH DAKOTA,2016,15,68,0,0
OHIO,2016,15,68,0,10
OKLAHOMA,2016,15,68,0,132
OREGON,2016,15,68,0,0
PENNSYLVANIA,2016,15,68,0,4
RHODE ISLAND,2016,15,68,0,0
SOUTH CAROLINA,2016,15,68,0,2
SOUTH DAKOTA,2016,15,68,0,0
TENNESSEE,2016,15,68,3,171
TEXAS,2016,15,68,1,28
UTAH,2016,15,68,0,0
VERMONT,2016,15,68,0,0
VIRGINIA,2016,15,68,1,165
WASHINGTON,2016,15,68,0,0
WEST VIRGINIA,2016,15,68,0,0
WISCONSIN,2016,15,68,0,0
WYOMING,2016,15,68,0,0
ALABAMA,2016,16,69,2,71
ALASKA,2016,16,69,0,0
ARIZONA,2016,16,69,0,1
ARKANSAS,2016,16,69,5,196
CALIFORNIA,2016,16,69,0,3
COLORADO,2016,16,69,0,0
CONNECTICUT,2016,16,69,0,0
DELAWARE,2016,16,69,0,9
FLORIDA,2016,16,69,0,38
GEORGIA,2016,16,69,0,0
HAWAII,2016,16,69,0,0
IDAHO,2016,16,69,0,0
ILLINOIS,2016,16,69,0,0
INDIANA,2016,16,69,0,4
IOWA,2016,16,69,0,0
KANSAS,2016,16,69,0,0
KENTUCKY,2016,16,69,1,25
LOUISIANA,2016,16,69,0,0
MAINE,2016,16,69,0,2
MARYLAND,2016,16,69,0,12
MASSACHUSETTS,2016,16,69,0,0
MICHIGAN,2016,16,69,0,0
MINNESOTA,2016,16,69,0,0
MISSISSIPPI,2016,16,69,0,0
MISSOURI,2016,16,69,2,106
MONTANA,2016,16,69,0,1
NEBRASKA,2016,16,69,0,2
NEVADA,2016,16,69,0,0
NEW HAMPSHIRE,2016,16,69,0,0
NEW JERSEY,2016,16,69,0,0
NEW MEXICO,2016,16,69,0,0
NEW YORK,2016,16,69,0,18
NORTH CAROLINA,2016,16,69,0,356
NORTH DAKOTA,2016,16,69,0,0
OHIO,2016,16,69,0,10
OKLAHOMA,2016,16,69,0,132
OREGON,2016,16,69,0,0
PENNSYLVANIA,2016,16,69,0,4
RHODE ISLAND,2016,16,69,0,0
SOUTH CAROLINA,2016,16,69,0,2
SOUTH DAKOTA,2016,16,69,0,0
TENNESSEE,2016,16,69,0,171
TEXAS,2016,16,69,1,29
UTAH,2016,16,69,0,0
VERMONT,2016,16,69,0,0
VIRGINIA,2016,16,69,1,166
WASHINGTON,2016,16,69,0,0
WEST VIRGINIA,2016,16,69,0,0
WISCONSIN,2016,16,69,0,0
WYOMING,2016,16,69,0,0
ALABAMA,2016,17,70,0,71
ALASKA,2016,17,70,0,0
ARIZONA,2016,17,70,0,1
ARKANSAS,2016,17,70,4,200
CALIFORNIA,2016,17,70,0,3
COLORADO,2016,17,70,0,0
CONNECTICUT,2016,17,70,0,0
DELAWARE,2016,17,70,0,9
FLORIDA,2016,17,70,0,38
GEORGIA,2016,17,70,0,0
HAWAII,2016,17,70,0,0
IDAHO,2016,17,70,0,0
ILLINOIS,2016,17,70,0,0
INDIANA,2016,17,70,0,4
IOWA,2016,17,70,0,0
KANSAS,2016,17,70,0,0
KENTUCKY,2016,17,70,0,25
LOUISIANA,2016,17,70,0,0
MAINE,2016,17,70,0,2
MARYLAND,2016,17,70,0,12
MASSACHUSETTS,2016,17,70,0,0
MICHIGAN,2016,17,70,0,0
MINNESOTA,2016,17,70,0,0
MISSISSIPPI,2016,17,70,0,0
MISSOURI,2016,17,70,2,108
MONTANA,2016,17,70,0,1
NEBRASKA,2016,17,70,0,2
NEVADA,2016,17,70,0,0
NEW HAMPSHIRE,2016,17,70,0,0
NEW JERSEY,2016,17,70,0,0
NEW MEXICO,2016,17,70,0,0
NEW YORK,2016,17,70,0,18
NORTH CAROLINA,2016,17,70,0,356
NORTH DAKOTA,2016,17,70,0,0
OHIO,2016,17,70,0,10
OKLAHOMA,2016,17,70,0,132
OREGON,2016,17,70,0,0
PENNSYLVANIA,2016,17,70,0,4
RHODE ISLAND,2016,17,70,0,0
SOUTH CAROLINA,2016,17,70,0,2
SOUTH DAKOTA,2016,17,70,0,0
TENNESSEE,2016,17,70,2,173
TEXAS,2016,17,70,0,29
UTAH,2016,17,70,0,0
VERMONT,2016,17,70,0,0
VIRGINIA,2016,17,70,2,168
WASHINGTON,2016,17,70,0,0
WEST VIRGINIA,2016,17,70,0,0
WISCONSIN,2016,17,70,0,0
WYOMING,2016,17,70,0,0
ALABAMA,2016,18,71,7,78
ALASKA,2016,18,71,0,0
ARIZONA,2016,18,71,0,1
ARKANSAS,2016,18,71,3,203
CALIFORNIA,2016,18,71,0,3
COLORADO,2016,18,71,0,0
CONNECTICUT,2016,18,71,0,0
DELAWARE,2016,18,71,0,9
FLORIDA,2016,18,71,0,38
GEORGIA,2016,18,71,0,0
HAWAII,2016,18,71,0,0
IDAHO,2016,18,71,0,0
ILLINOIS,2016,18,71,0,0
INDIANA,2016,18,71,0,4
IOWA,2016,18,71,0,0
KANSAS,2016,18,71,0,0
KENTUCKY,2016,18,71,1,26
LOUISIANA,2016,18,71,0,0
MAINE,2016,18,71,0,2
MARYLAND,2016,18,71,0,12
MASSACHUSETTS,2016,18,71,0,0
MICHIGAN,2016,18,71,0,0
MINNESOTA,2016,18,71,0,0
MISSISSIPPI,2016,18,71,0,0
MISSOURI,2016,18,71,0,108
MONTANA,2016,18,71,0,1
NEBRASKA,2016,18,71,0,2
NEVADA,2016,18,71,0,0
NEW HAMPSHIRE,2016,18,71,0,0
NEW JERSEY,2016,18,71,0,0
NEW MEXICO,2016,18,71,0,0
NEW YORK,2016,18,71,1,19
NORTH CAROLINA,2016,18,71,0,356
NORTH DAKOTA,2016,18,71,0,0
OHIO,2016,18,71,0,10
OKLAHOMA,2016,18,71,0,132
OREGON,2016,18,71,0,0
PENNSYLVANIA,2016,18,71,0,4
RHODE ISLAND,2016,18,71,0,0
SOUTH CAROLINA,2016,18,71,0,2
SOUTH DAKOTA,2016,18,71,0,0
TENNESSEE,2016,18,71,8,181
TEXAS,2016,18,71,0,29
UTAH,2016,18,71,0,0
VERMONT,2016,18,71,0,0
VIRGINIA,2016,18,71,2,170
WASHINGTON,2016,18,71,0,0
WEST VIRGINIA,2016,18,71,0,0
WISCONSIN,2016,18,71,0,0
WYOMING,2016,18,71,0,0
ALABAMA,2016,19,72,4,82
ALASKA,2016,19,72,0,0
ARIZONA,2016,19,72,0,1
ARKANSAS,2016,19,72,10,213
CALIFORNIA,2016,19,72,0,3
COLORADO,2016,19,72,0,0
CONNECTICUT,2016,19,72,0,0
DELAWARE,2016,19,72,1,10
FLORIDA,2016,19,72,0,38
GEORGIA,2016,19,72,0,0
HAWAII,2016,19,72,0,0
IDAHO,2016,19,72,1,1
ILLINOIS,2016,19,72,0,0
INDIANA,2016,19,72,0,4
IOWA,2016,19,72,0,0
KANSAS,2016,19,72,0,0
KENTUCKY,2016,19,72,0,26
LOUISIANA,2016,19,72,0,0
MAINE,2016,19,72,0,2
MARYLAND,2016,19,72,0,12
MASSACHUSETTS,2016,19,72,0,0
MICHIGAN,2016,19,72,0,0
MINNESOTA,2016,19,72,0,0
MISSISSIPPI,2016,19,72,0,0
MISSOURI,2016,19,72,0,108
MONTANA,2016,19,72,0,1
NEBRASKA,2016,19,72,1,3
NEVADA,2016,19,72,0,0
NEW HAMPSHIRE,2016,19,72,0,0
NEW JERSEY,2016,19,72,0,0
NEW MEXICO,2016,19,72,0,0
NEW YORK,2016,19,72,0,19
NORTH CAROLINA,2016,19,72,0,356
NORTH DAKOTA,2016,19,72,0,0
OHIO,2016,19,72,1,11
OKLAHOMA,2016,19,72,2,134
OREGON,2016,19,72,0,0
PENNSYLVANIA,2016,19,72,0,4
RHODE ISLAND,2016,19,72,0,0
SOUTH CAROLINA,2016,19,72,1,3
SOUTH DAKOTA,2016,19,72,0,0
TENNESSEE,2016,19,72,8,189
TEXAS,2016,19,72,0,29
UTAH,2016,19,72,0,0
VERMONT,2016,19,72,0,0
VIRGINIA,2016,19,72,9,179
WASHINGTON,2016,19,72,0,0
WEST VIRGINIA,2016,19,72,0,0
WISCONSIN,2016,19,72,0,0
WYOMING,2016,19,72,0,0
ALABAMA,2016,20,73,5,87
ALASKA,2016,20,73,0,0
ARIZONA,2016,20,73,0,1
ARKANSAS,2016,20,73,6,219
CALIFORNIA,2016,20,73,0,3
COLORADO,2016,20,73,0,0
CONNECTICUT,2016,20,73,0,0
DELAWARE,2016,20,73,0,10
FLORIDA,2016,20,73,1,39
GEORGIA,2016,20,73,0,0
HAWAII,2016,20,73,0,0
IDAHO,2016,20,73,0,1
ILLINOIS,2016,20,73,0,0
INDIANA,2016,20,73,0,4
IOWA,2016,20,73,0,0
KANSAS,2016,20,73,0,0
KENTUCKY,2016,20,73,0,26
LOUISIANA,2016,20,73,0,0
MAINE,2016,20,73,0,2
MARYLAND,2016,20,73,0,12
MASSACHUSETTS,2016,20,73,0,0
MICHIGAN,2016,20,73,0,0
MINNESOTA,2016,20,73,0,0
MISSISSIPPI,2016,20,73,0,0
MISSOURI,2016,20,73,0,108
MONTANA,2016,20,73,0,1
NEBRASKA,2016,20,73,0,3
NEVADA,2016,20,73,0,0
NEW HAMPSHIRE,2016,20,73,0,0
NEW JERSEY,2016,20,73,0,0
NEW MEXICO,2016,20,73,0,0
NEW YORK,2016,20,73,0,19
NORTH CAROLINA,2016,20,73,0,356
NORTH DAKOTA,2016,20,73,0,0
OHIO,2016,20,73,0,11
OKLAHOMA,2016,20,73,0,134
OREGON,2016,20,73,0,0
PENNSYLVANIA,2016,20,73,0,4
RHODE ISLAND,2016,20,73,0,0
SOUTH CAROLINA,2016,20,73,1,4
SOUTH DAKOTA,2016,20,73,0,0
TENNESSEE,2016,20,73,11,200
TEXAS,2016,20,73,2,31
UTAH,2016,20,73,0,0
VERMONT,2016,20,73,0,0
VIRGINIA,2016,20,73,2,181
WASHINGTON,2016,20,73,0,0
WEST VIRGINIA,2016,20,73,0,0
WISCONSIN,2016,20,73,0,0
WYOMING,2016,20,73,0,0
ALABAMA,2016,21,74,1,88
ALASKA,2016,21,74,0,0
ARIZONA,2016,21,74,0,1
ARKANSAS,2016,21,74,0,219
CALIFORNIA,2016,21,74,0,3
COLORADO,2016,21,74,0,0
CONNECTICUT,2016,21,74,0,0
DELAWARE,2016,21,74,0,10
FLORIDA,2016,21,74,1,40
GEORGIA,2016,21,74,0,0
HAWAII,2016,21,74,0,0
IDAHO,2016,21,74,0,1
ILLINOIS,2016,21,74,0,0
INDIANA,2016,21,74,0,4
IOWA,2016,21,74,0,0
KANSAS,2016,21,74,0,0
KENTUCKY,2016,21,74,0,26
LOUISIANA,2016,21,74,0,0
MAINE,2016,21,74,0,2
MARYLAND,2016,21,74,0,12
MASSACHUSETTS,2016,21,74,0,0
MICHIGAN,2016,21,74,0,0
MINNESOTA,2016,21,74,0,0
MISSISSIPPI,2016,21,74,0,0
MISSOURI,2016,21,74,0,108
MONTANA,2016,21,74,0,1
NEBRASKA,2016,21,74,1,4
NEVADA,2016,21,74,0,0
NEW HAMPSHIRE,2016,21,74,0,0
NEW JERSEY,2016,21,74,0,0
NEW MEXICO,2016,21,74,0,0
NEW YORK,2016,21,74,0,19
NORTH CAROLINA,2016,21,74,0,356
NORTH DAKOTA,2016,21,74,0,0
OHIO,2016,21,74,0,11
OKLAHOMA,2016,21,74,0,134
OREGON,2016,21,74,0,0
PENNSYLVANIA,2016,21,74,0,4
RHODE ISLAND,2016,21,74,0,0
SOUTH CAROLINA,2016,21,74,0,4
SOUTH DAKOTA,2016,21,74,0,0
TENNESSEE,2016,21,74,8,208
TEXAS,2016,21,74,0,31
UTAH,2016,21,74,0,0
VERMONT,2016,21,74,0,0
VIRGINIA,2016,21,74,1,182
WASHINGTON,2016,21,74,0,0
WEST VIRGINIA,2016,21,74,0,0
WISCONSIN,2016,21,74,0,0
WYOMING,2016,21,74,0,0
ALABAMA,2016,22,75,12,100
ALASKA,2016,22,75,0,0
ARIZONA,2016,22,75,0,1
